Company_Name,Dependent-Company Status,year of founding,Age of company in years,Internet Activity Score,Employee Count,Employees count MoM change,Has the team size grown,Est. Founding Date,Last Funding Date,Last Funding Amount,Country of company,Continent of company,Number of Investors in Seed,Number of Investors in Angel and or VC,Number of Co-founders,Number of of advisors,Team size Senior leadership,Team size all employees,Presence of a top angel or venture fund in previous round of investment,Number of of repeat investors,Number of  Sales Support material,Worked in top companies,Average size of companies worked for in the past,Have been part of startups in the past?,Have been part of successful startups in the past?,Was he or she partner in Big 5 consulting?,Consulting experience?,Product or service company?,Catering to product/service across verticals,Focus on private or public data?,Focus on consumer data?,Focus on structured or unstructured data,Subscription based business,Cloud or platform based serive/product?,Local or global player,Linear or Non-linear business model,"Capital intensive business e.g. e-commerce, Engineering products and operations can also cause a business to be capital intensive",Number of  of Partners of company,Crowdsourcing based business,Crowdfunding based business,Machine Learning based business,Predictive Analytics business,Speech analytics business,Prescriptive analytics business,Big Data Business,Cross-Channel Analytics/ marketing channels,Owns data or not? (monetization of data) e.g. Factual,Is the company an aggregator/market place? e.g. Bluekai,Online or offline venture - physical location based business or online venture?,B2C or B2B venture?,Top forums like 'Tech crunch' or 'Venture beat' talking about the company/model - How much is it being talked about?,Average Years of experience for founder and co founder,Exposure across the globe,Breadth of experience across verticals,Highest education,Years of education,Relevance of education to venture,Relevance of experience to venture,Degree from a Tier 1 or Tier 2 university?,Renowned in professional circle,Experience in selling and building products,Experience in Fortune 100 organizations,Experience in Fortune 500 organizations,Experience in Fortune 1000 organizations,Top management similarity,Number of Recognitions for Founders and Co-founders,Number of  of Research publications,Skills score,Team Composition score,Dificulty of Obtaining Work force,Pricing Strategy,Hyper localisation,Time to market service or product,Employee benefits and salary structures,Long term relationship with other founders,Proprietary or patent position (competitive position),Barriers of entry for the competitors,Company awards,Controversial history of founder or co founder,Legal risk and intellectual property,Client Reputation,google page rank of company website,Technical proficiencies to analyse and interpret unstructured data,Solutions offered,Invested through global incubation competitions?,Industry trend in investing,Disruptiveness of technology,Number of Direct competitors,Employees per year of company existence,Last round of funding received (in milionUSD),"Survival through recession, based on existence of the company through recession times",Time to 1st investment (in months),"Avg time to investment - average across all rounds, measured from previous investment",Gartner hype cycle stage,Time to maturity of technology (in years),Percent_skill_Entrepreneurship,Percent_skill_Operations,Percent_skill_Engineering,Percent_skill_Marketing,Percent_skill_Leadership,Percent_skill_Data Science,Percent_skill_Business Strategy,Percent_skill_Product Management,Percent_skill_Sales,Percent_skill_Domain,Percent_skill_Law,Percent_skill_Consulting,Percent_skill_Finance,Percent_skill_Investment,Renown score,Description
company31,success,2012.0,2.0,421.0,7.0,0.0,no,,2013.0,600000.0,united states,north america,2.0,0.0,4,0,4,50.0,no,0.0,medium,no,small,no,no,no,no,service,yes,private,no,both,yes,platform,global,linear,yes,,no,no,no,no,no,no,yes,no,no,no,online,b2b,low,low,no,low,bachelors,18.0,no,no,tier_1,500.0,low,0.0,0.0,0.0,low,58.0,many,13.0,low,low,yes,no,medium,good,no,yes,no,no,no,no,high,38021.0,yes,yes,yes,4.0,high,0.0,25.0,0.6,not applicable,1.0,1.0,,,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,web analytics api marketing software development analytics data integration aerospace engineering
company32,success,2008.0,6.0,-91.0,39.0,-7.0,no,2008.0,2011.0,,united states,north america,0.0,1.0,2,0,7,35.0,yes,3.0,nothing,yes,large,yes,no,no,no,service,no,private,no,both,yes,platform,local,linear,yes,,no,no,yes,no,no,no,no,no,no,no,online,b2b,low,high,yes,medium,phd,25.0,yes,yes,tier_2,500.0,high,0.0,1.0,1.0,high,120.0,many,16.0,high,high,yes,no,medium,good,yes,yes,yes,yes,no,no,high,,yes,no,yes,4.0,high,0.0,7.0,,yes,8.0,12.12222222,trigger,5 to 10,9.444444444,2.777777778,50.0,0.0,3.333333333,12.77777778,12.77777778,0.0,0.0,2.777777778,6.1111111110000005,0.0,0.0,0.0,4.0,business logic abuse fraud protection security malware protection computer science
company33,success,2010.0,4.0,983.0,115.0,6.0,yes,2010.0,2014.0,20000000.0,united states,north america,2.0,3.0,3,2,5,132.0,yes,3.0,high,no,small,no,no,no,no,product,yes,both,no,both,yes,platform,global,non-linear,no,,no,no,no,yes,no,yes,yes,no,no,no,online,b2b,low,medium,no,medium,bachelors,18.0,no,no,tier_2,470.0,medium,0.0,0.0,0.0,high,63.0,few,31.0,high,high,yes,no,low,good,yes,yes,no,yes,no,no,high,9355.0,no,no,yes,4.0,high,0.0,44.0,20.0,not applicable,1.0,12.0,trigger,2 to 5,12.5,0.0,6.25,50.0,0.0,18.75,6.25,0.0,6.25,0.0,0.0,0.0,0.0,0.0,1.0,social media analytics and reporting analytics analytics economics
company34,success,2011.0,3.0,68.0,9.0,13.0,yes,2011.0,2013.0,2000000.0,united states,north america,,,3,0,4,8.0,no,0.0,nothing,no,medium,yes,no,no,no,service,yes,both,no,both,yes,platform,global,non-linear,no,,no,no,yes,yes,no,yes,yes,yes,yes,no,online,b2b,none,medium,no,low,bachelors,18.0,yes,yes,none,500.0,low,0.0,0.0,0.0,medium,116.0,few,14.0,low,low,no,no,medium,bad,no,no,no,no,no,no,,1024425.0,no,no,no,2.0,low,0.0,4.0,2.0,not applicable,14.0,,plateau,0 to 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"social media roi measurment advertising social media optimization honors program, business, finance, information"
company35,success,2010.0,4.0,,,,no,,,,,,0.0,5.0,1,0,6,12.0,no,1.0,nothing,no,medium,yes,yes,no,yes,product,yes,private,no,structured,yes,platform,global,non-linear,no,,no,no,yes,yes,no,yes,yes,no,no,no,online,b2b,low,high,no,low,bachelors,18.0,no,no,none,500.0,low,0.0,0.0,0.0,low,69.0,few,28.0,medium,medium,no,no,low,bad,no,no,no,no,no,no,,,no,no,no,2.0,low,0.0,4.0,1.0,not applicable,1.0,9.375,trigger,2 to 5,11.11111111,0.0,27.77777778,22.22222222,0.0,11.11111111,5.555555556,5.555555556,0.0,5.555555556,0.0,0.0,5.555555556,5.555555556,1.0,"  analytics arts, economics"
company36,success,2012.0,2.0,75.0,14.0,0.0,yes,2012.0,2013.0,2870890.0,united states,north america,0.0,3.0,2,6,4,13.0,no,0.0,medium,no,medium,no,no,no,no,service,yes,public,yes,structured,yes,platform,global,non-linear,no,none,no,no,yes,yes,no,yes,yes,yes,no,no,offline,b2b,low,high,no,medium,bachelors,18.0,no,yes,none,500.0,high,1.0,1.0,1.0,medium,61.0,many,45.0,medium,medium,yes,no,medium,good,yes,yes,yes,yes,no,no,high,1951415.0,no,no,yes,4.0,medium,0.0,13.0,2.87089,not applicable,7.0,5.033333333,peak,2 to 5,16.66666667,11.11111111,0.0,11.11111111,11.11111111,0.0,27.77777778,0.0,5.555555556,0.0,0.0,0.0,11.11111111,5.555555556,0.0, marketing email marketing arts
company37,success,2012.0,2.0,140.0,26.0,13.0,yes,2012.0,2013.0,5200000.0,united states,north america,0.0,0.0,4,4,4,30.0,yes,2.0,high,no,medium,no,no,no,no,service,yes,private,yes,structured,no,platform,global,linear,yes,none,no,no,no,no,no,no,yes,no,no,no,offline,b2b,low,high,yes,medium,bachelors,18.0,yes,yes,tier_2,500.0,none,0.0,0.0,0.0,none,0.0,none,21.0,medium,high,no,no,medium,,no,no,yes,no,no,no,,912860.0,no,yes,no,4.0,medium,0.0,30.0,5.2,not applicable,1.0,7.1166666670000005,peak,2 to 5,11.11111111,11.11111111,30.55555556,0.0,8.333333332999999,2.777777778,11.11111111,8.333333332999999,11.11111111,2.777777778,0.0,0.0,0.0,2.777777778,3.0,secure nosql database analytics security network / hosting / infrastructure database management bseet
company38,success,2012.0,2.0,46.0,6.0,20.0,yes,2012.0,2012.0,70000.0,united states,north america,4.0,0.0,2,3,2,4.0,,1.0,low,no,small,yes,yes,no,no,product,yes,private,yes,structured,yes,platform,global,non-linear,no,few,no,no,no,no,no,yes,no,yes,no,no,online,b2b,low,medium,no,low,masters,21.0,yes,yes,none,500.0,none,0.0,0.0,0.0,high,7.0,none,19.0,low,medium,no,no,high,,yes,yes,yes,no,no,yes,high,2439989.0,no,yes,yes,4.0,high,0.0,4.0,0.07,not applicable,,1.0,peak,2 to 5,11.76470588,2.9411764710000003,11.76470588,8.823529412000001,0.0,2.9411764710000003,2.9411764710000003,0.0,2.9411764710000003,2.9411764710000003,0.0,0.0,0.0,2.9411764710000003,4.0,saas job marketing platform human resources (hr) marketing career / job search operations business management
company39,success,2010.0,4.0,33.0,13.0,0.0,yes,2010.0,2013.0,1000000.0,united states,north america,24.0,0.0,2,0,4,10.0,,4.0,low,no,medium,no,no,no,no,service,no,private,yes,structured,yes,platform,local,non-linear,no,none,no,no,no,no,no,yes,yes,no,no,no,online,b2b,low,high,no,medium,bachelors,18.0,no,yes,none,500.0,none,0.0,0.0,0.0,none,1.0,none,13.0,low,high,no,no,medium,,no,no,no,no,no,no,low,3792883.0,no,yes,no,4.0,high,3.0,3.3,1.0,not applicable,4.0,9.822222222,plateau,0 to 2,7.142857143,14.28571429,7.142857143,0.0,7.142857143,0.0,14.28571429,7.142857143,14.28571429,14.28571429,0.0,0.0,7.142857143,7.142857143,0.0,health care analytics cloud computing healthcare e-commerce technology arts
company40,success,2010.0,4.0,56.0,7.0,0.0,no,2010.0,2012.0,450000.0,united states,north america,3.0,0.0,5,0,5,10.0,no,0.0,medium,yes,small,no,no,no,no,service,yes,public,yes,structured,yes,platform,global,non-linear,no,none,no,no,no,yes,no,no,no,no,no,no,online,b2b,low,medium,yes,medium,bachelors,18.0,yes,yes,none,500.0,medium,1.0,1.0,0.0,none,245.0,none,13.0,medium,medium,yes,no,low,average,no,no,no,no,no,no,low,4518529.0,yes,yes,no,3.0,high,3.0,2.0,0.45,not applicable,12.0,14.0,slope,2 to 5,8.225957049,3.333333333,5.93837535,39.37791783,10.52170868,4.7619047619999995,11.83706816,1.111111111,3.333333333,4.892623716,0.0,1.111111111,4.444444444,1.111111111,5.0,shaking up publishing media analytics publishing mobile education analytics electrical
company41,success,2012.0,2.0,89.0,6.0,0.0,no,2012.0,2013.0,,united states,north america,2.0,1.0,2,1,2,7.0,no,0.0,medium,no,small,yes,no,no,no,service,yes,private,no,unstructured,yes,platform,local,non-linear,yes,none,no,no,yes,yes,no,yes,yes,yes,no,yes,online,b2c,none,high,yes,low,masters,21.0,no,yes,tier_2,500.0,high,0.0,0.0,0.0,medium,193.0,none,15.0,low,medium,no,no,medium,bad,yes,no,no,yes,no,no,low,2219202.0,no,no,no,2.0,high,5.0,7.0,,not applicable,18.0,18.0,peak,2 to 5,8.333333332999999,0.0,8.333333332999999,61.11111111,0.0,0.0,11.11111111,2.777777778,0.0,8.333333332999999,0.0,0.0,0.0,0.0,3.0,energy efficiency data platform e-commerce energy media marketing management
company42,success,2009.0,5.0,69.0,3.0,0.0,no,2009.0,2012.0,,united states,north america,2.0,0.0,2,9,3,13.0,yes,0.0,medium,no,small,yes,yes,no,yes,product,yes,private,yes,unstructured,yes,cloud,local,linear,no,none,no,no,yes,yes,no,yes,yes,no,no,no,online,b2b,low,high,no,low,bachelors,18.0,yes,yes,tier_1,500.0,high,0.0,0.0,0.0,none,287.0,none,15.0,low,medium,yes,no,high,very good,no,no,no,no,no,no,,,no,yes,no,2.0,high,5.0,3.25,,not applicable,10.0,10.0,,,5.882352941000001,0.0,17.64705882,5.882352941000001,0.0,5.882352941000001,2.9411764710000003,8.823529412000001,0.0,2.9411764710000003,0.0,0.0,0.0,0.0,5.0,real-time media analytics media analytics operations media design
company43,success,2011.0,3.0,374.0,57.0,-3.0,yes,2011.0,2010.0,60000.0,united states,north america,1.0,0.0,0,8,3,57.0,no,0.0,medium,no,medium,no,no,no,no,service,yes,public,no,unstructured,no,platform,global,linear,no,none,no,no,yes,no,no,yes,no,no,no,no,online,b2c,none,high,yes,medium,masters,21.0,yes,yes,tier_1,500.0,low,1.0,0.0,0.0,high,439.0,few,25.0,low,medium,yes,no,low,very good,yes,no,no,no,no,no,,,no,no,yes,2.0,high,3.0,28.5,0.06,not applicable,10.0,12.0,plateau,0 to 2,16.66666667,0.0,0.0,5.555555556,16.66666667,5.555555556,38.88888889,0.0,0.0,16.66666667,0.0,0.0,0.0,0.0,2.0,"global multimedia content platform  operations finance, startegy and enterpreneurship"
company44,success,2008.0,6.0,40.0,12.0,0.0,yes,2008.0,2013.0,2517424.0,united states,north america,0.0,0.0,3,0,6,50.0,,1.0,low,no,small,no,no,no,yes,product,yes,private,yes,structured,yes,cloud,global,non-linear,no,few,no,no,no,yes,no,no,no,no,no,no,online,b2b,low,high,yes,high,masters,21.0,yes,yes,tier_1,500.0,medium,0.0,0.0,0.0,none,1.0,none,25.0,medium,high,yes,no,medium,,no,no,no,yes,no,no,low,2607547.0,no,yes,no,4.0,high,0.0,10.0,2.517424,yes,36.0,4.0,trigger,5 to 10,6.25,0.0,0.0,6.25,6.25,0.0,18.75,6.25,0.0,0.0,0.0,0.0,0.0,6.25,9.0,smart suggestions for sales reps  sales business management
company45,success,2012.0,2.0,,,,yes,,,,,,5.0,0.0,2,3,4,200.0,yes,3.0,low,no,large,yes,yes,no,yes,product,no,public,no,both,no,platform,local,non-linear,no,few,no,no,no,no,no,no,no,no,yes,yes,both,b2b,low,high,no,low,masters,21.0,yes,no,tier_1,500.0,high,1.0,0.0,0.0,medium,201.0,many,20.0,medium,medium,no,no,high,bad,no,no,yes,no,no,no,,375492.0,yes,no,no,2.0,high,3.0,200.0,14.0,not applicable,6.0,8.0,peak,2 to 5,10.55555556,18.88888889,13.33333333,10.0,20.55555556,5.555555556,8.333333332999999,0.0,2.777777778,10.0,0.0,0.0,0.0,0.0,8.0,  analytics business management
company46,success,2010.0,4.0,-24.0,25.0,,yes,2010.0,2013.0,1750000.0,united states,north america,0.0,0.0,4,10,6,23.0,,0.0,nothing,no,small,yes,yes,no,no,product,no,private,yes,structured,yes,cloud,global,non-linear,no,none,no,no,no,no,no,no,yes,no,no,no,online,b2b,low,high,no,low,phd,25.0,no,no,tier_1,500.0,none,0.0,0.0,0.0,none,0.0,none,12.0,low,high,yes,no,medium,,no,no,yes,no,no,no,low,1810474.0,yes,yes,no,4.0,high,0.0,7.6,1.75,not applicable,15.0,7.0,trigger,2 to 5,18.18181818,0.0,36.36363636,0.0,0.0,18.18181818,0.0,0.0,0.0,27.27272727,0.0,0.0,0.0,0.0,2.0,  technology engg
company47,success,2011.0,3.0,295.0,35.0,0.0,yes,2011.0,2013.0,3000000.0,united states,north america,0.0,1.0,2,2,2,32.0,,0.0,high,no,medium,no,no,no,no,product,yes,private,no,structured,yes,platform,global,non-linear,no,none,no,no,no,no,no,no,yes,no,no,no,online,b2b,low,high,no,medium,phd,25.0,no,no,none,500.0,medium,0.0,0.0,0.0,none,1.0,none,25.0,medium,high,yes,no,medium,,no,no,yes,no,no,no,high,221783.0,yes,yes,no,4.0,high,0.0,16.0,3.0,not applicable,16.0,3.0,,,0.0,0.0,64.70588235,0.0,0.0,26.47058824,5.882352941000001,2.9411764710000003,0.0,0.0,0.0,0.0,0.0,0.0,6.0, analytics enterprise software technology bio engg
company48,success,2003.0,11.0,111.0,267.0,0.0,yes,2003.0,2013.0,30000000.0,united states,north america,,,2,13,14,300.0,,0.0,low,no,medium,yes,yes,no,no,product,no,private,yes,structured,no,platform,global,non-linear,no,few,no,no,no,yes,no,no,yes,no,no,no,online,b2c,low,high,yes,medium,bachelors,18.0,yes,yes,tier_1,500.0,medium,0.0,0.0,0.0,none,0.0,none,25.0,medium,medium,no,no,medium,good,no,no,yes,no,no,no,medium,1089377.0,no,yes,no,4.0,high,0.0,30.0,30.0,yes,72.0,24.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"analytics, e-commerce, consumer finance  risk business management"
company49,success,2000.0,14.0,160.0,594.0,3.0,yes,2000.0,2013.0,25000000.0,united states,north america,,,2,0,9,616.0,,0.0,high,no,large,no,no,no,no,service,yes,private,yes,structured,yes,platform,global,non-linear,no,few,no,no,no,yes,no,yes,yes,no,no,no,offline,b2b,low,high,yes,high,bachelors,18.0,yes,yes,tier_1,500.0,high,0.0,0.0,0.0,high,9.0,none,51.5,high,high,no,no,low,bad,yes,no,no,yes,no,no,high,213086.0,yes,yes,no,3.0,medium,0.0,47.38,25.0,yes,156.0,156.0,,,0.0,2.631578947,5.263157895,5.555555556,13.15789474,43.274853799999995,19.15204678,0.0,5.555555556,0.0,0.0,5.409356725,0.0,0.0,1.0,"predictive analytics, advanced analytics analytics operations business management"
company50,failed,,,0.0,,,no,,2006.0,11000000.0,united states,north america,0.0,0.0,2,0,2,7.0,yes,3.0,low,yes,small,yes,yes,no,no,product,yes,private,yes,unstructured,yes,cloud,local,non-linear,no,few,no,no,yes,no,no,yes,no,no,no,no,online,b2c,low,high,yes,medium,bachelors,18.0,yes,yes,both,500.0,medium,0.0,1.0,1.0,medium,126.0,many,32.0,low,medium,yes,no,low,bad,no,no,no,no,no,yes,,375318.0,yes,no,no,4.0,low,3.0,1.0,11.0,yes,12.0,1.0,,,5.263157895,5.263157895,10.52631579,0.0,5.263157895,0.0,21.05263158,5.263157895,5.263157895,0.0,0.0,0.0,36.84210526,5.263157895,5.0,"  marketing economics,computers"
company51,success,2011.0,3.0,805.0,23.0,0.0,yes,2011.0,2013.0,4000000.0,united states,north america,0.0,3.0,2,1,3,28.0,yes,2.0,high,no,medium,yes,yes,no,no,service,yes,both,no,both,yes,cloud,global,non-linear,no,many,no,no,no,no,no,no,yes,no,no,yes,online,b2b,medium,high,yes,medium,bachelors,18.0,,yes,tier_1,500.0,medium,0.0,0.0,0.0,none,0.0,none,25.0,low,low,yes,no,low,,no,no,no,no,no,no,high,11967.0,no,yes,no,4.0,high,0.0,14.0,4.0,not applicable,13.0,4.583333333,plateau,0 to 2,17.64705882,0.0,5.882352941000001,29.41176471,0.0,11.76470588,11.76470588,5.882352941000001,0.0,17.64705882,0.0,0.0,0.0,0.0,3.0,"connected data for marketers & ecommerce e-commerce analytics marketing, web analytics "
company52,success,2009.0,5.0,-129.0,50.0,0.0,yes,2009.0,2011.0,13000000.0,united states,north america,0.0,0.0,2,2,4,55.0,yes,3.0,medium,yes,large,yes,yes,no,no,both,no,private,yes,structured,no,platform,global,non-linear,no,none,no,no,yes,yes,no,yes,yes,yes,no,no,offline,b2b,medium,high,yes,medium,bachelors,18.0,yes,yes,tier_1,500.0,medium,1.0,1.0,1.0,none,0.0,none,14.0,low,medium,yes,no,low,,no,no,yes,no,no,no,high,169460.0,yes,yes,no,4.0,high,0.0,13.75,13.0,not applicable,1.0,7.733333332999999,trough,2 to 5,22.22222222,0.0,0.0,22.22222222,0.0,11.11111111,22.22222222,11.11111111,0.0,11.11111111,0.0,0.0,0.0,0.0,0.0,customer data-powered marketing e-commerce advertising analytics marketing economics
company53,success,2009.0,5.0,416.0,,,yes,2009.0,2013.0,1070901.0,united states,north america,0.0,0.0,3,5,7,115.0,yes,4.0,high,no,large,no,no,yes,no,both,yes,private,no,structured,yes,cloud,global,non-linear,no,none,no,no,yes,yes,no,yes,yes,no,no,no,online,b2b,medium,high,yes,high,masters,21.0,yes,yes,none,500.0,high,0.0,0.0,0.0,medium,100.0,many,44.0,high,medium,yes,no,medium,,yes,no,no,yes,no,no,high,447301.0,no,no,no,3.0,medium,0.0,28.75,1.070901,not applicable,20.0,4.9,,,8.660130719,8.333333332999999,28.75816993,5.555555556,5.718954247999999,17.15686275,17.32026144,2.777777778,0.0,5.718954247999999,0.0,0.0,0.0,0.0,9.0," enterprise software strategy, operations, finacial planning computer science"
company54,success,2007.0,7.0,,,,yes,,,,,,0.0,2.0,4,3,8,70.0,yes,5.0,nothing,no,medium,no,no,no,no,service,no,private,no,structured,yes,platform,global,non-linear,no,many,no,no,yes,yes,no,yes,yes,no,no,no,online,b2b,high,high,yes,high,masters,21.0,yes,yes,tier_1,440.0,medium,0.0,0.0,0.0,medium,75.0,few,26.0,high,medium,yes,yes,medium,,yes,yes,yes,yes,no,no,high,,yes,yes,no,4.0,high,3.0,11.6,15.0,yes,12.0,6.466666667,trigger,5 to 10,5.555555556,0.0,44.44444444,11.11111111,0.0,0.0,27.77777778,5.555555556,5.555555556,0.0,0.0,0.0,0.0,0.0,6.0,  strategy mba
company55,success,2012.0,2.0,888.0,38.0,23.0,yes,2012.0,2014.0,6500000.0,united states,north america,10.0,0.0,1,3,4,40.0,yes,2.0,high,no,medium,no,no,no,no,service,yes,both,no,both,yes,platform,global,linear,yes,none,no,no,no,no,no,no,yes,no,no,yes,online,b2b,low,medium,no,low,bachelors,18.0,no,no,none,500.0,low,0.0,0.0,0.0,medium,79.0,few,0.0,medium,medium,yes,no,medium,,no,yes,no,yes,no,no,high,86394.0,yes,no,yes,3.0,high,0.0,40.0,6.5,not applicable,8.0,4.183333333,peak,2 to 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,enterprise marketing intelligence  marketing political science
company56,success,2011.0,3.0,524.0,,,yes,,,,,,3.0,0.0,2,2,3,30.0,yes,1.0,medium,no,medium,no,no,no,no,service,yes,private,no,both,yes,cloud,global,linear,yes,many,no,no,no,no,no,no,yes,no,no,yes,online,b2b,medium,high,yes,high,bachelors,18.0,no,yes,none,500.0,medium,0.0,0.0,0.0,high,74.0,few,22.0,medium,medium,yes,no,low,,yes,yes,no,yes,no,no,high,217103.0,yes,no,no,3.0,medium,0.0,15.0,5.0,not applicable,11.0,3.3,peak,2 to 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, cloud computing data collection arts
company57,success,2008.0,6.0,16.0,,,no,2008.0,2010.0,,united states,north america,0.0,1.0,2,2,3,5.0,no,0.0,medium,yes,large,no,no,no,yes,product,no,no,no,unstructured,no,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,yes,online,b2b,low,high,yes,medium,masters,21.0,yes,yes,none,500.0,medium,1.0,1.0,1.0,high,2.0,few,25.0,low,high,yes,no,low,,no,no,no,no,no,no,high,12999889.0,yes,yes,no,3.0,medium,0.0,1.0,,yes,24.0,24.0,trigger,5 to 10,11.76470588,0.0,0.0,35.29411765,17.64705882,17.64705882,0.0,5.882352941000001,5.882352941000001,5.882352941000001,0.0,0.0,0.0,0.0,4.0,local advertising advertising marketing analytics marketiing bussiness
company58,success,2012.0,2.0,272.0,24.0,0.0,no,2012.0,2013.0,1000000.0,united states,north america,1.0,0.0,2,2,4,15.0,no,0.0,medium,yes,small,yes,yes,no,yes,product,no,both,yes,unstructured,no,platform,global,linear,yes,none,no,no,no,no,no,no,yes,no,no,no,online,b2b,medium,high,yes,low,masters,21.0,yes,yes,tier_1,500.0,medium,0.0,0.0,0.0,none,0.0,none,25.0,medium,medium,yes,no,low,,no,no,yes,no,no,no,medium,282991.0,yes,yes,no,3.0,high,0.0,15.0,1.0,not applicable,7.0,4.716666667,plateau,0 to 2,11.11111111,0.0,0.0,44.44444444,11.11111111,5.555555556,11.11111111,5.555555556,5.555555556,0.0,0.0,0.0,0.0,5.555555556,0.0,know and grow your audience analytics advertising cloud computing marketing marketing general mangement
company59,success,2012.0,2.0,,,,no,,,,,,0.0,1.0,2,0,2,50.0,no,0.0,medium,no,small,yes,yes,no,yes,,no,both,yes,structured,no,platform,local,non-linear,no,none,no,no,no,no,no,yes,yes,no,no,no,offline,b2b,none,high,yes,medium,masters,21.0,yes,yes,tier_1,500.0,medium,0.0,0.0,0.0,high,1.0,few,15.0,medium,high,no,no,low,,yes,no,yes,no,no,no,,,yes,yes,no,4.0,high,0.0,50.0,2.5,not applicable,16.0,16.0,plateau,0 to 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,  analytics bussiness
company60,success,2012.0,2.0,124.0,13.0,0.0,no,2012.0,2013.0,2000000.0,united states,north america,2.0,1.0,2,0,2,14.0,no,0.0,high,no,medium,no,no,no,yes,product,no,no,yes,structured,yes,platform,local,non-linear,no,none,no,no,no,no,no,no,yes,no,no,no,online,b2b,low,high,no,low,bachelors,18.0,yes,yes,tier_2,500.0,none,0.0,0.0,0.0,none,4.0,few,17.0,high,medium,yes,no,low,,no,no,no,no,no,no,high,754828.0,no,no,no,3.0,medium,0.0,14.0,2.0,not applicable,1.0,3.3222222219999997,peak,2 to 5,5.555555556,0.0,2.777777778,11.11111111,2.777777778,5.555555556,11.11111111,0.0,5.555555556,0.0,0.0,0.0,5.555555556,0.0,6.0,software-as-a-service (saas) platform analytics network / hosting / infrastructure analytics computer science
company61,success,2009.0,5.0,409.0,22.0,-4.0,yes,2009.0,2013.0,3900000.0,united states,north america,0.0,0.0,2,0,2,50.0,no,2.0,medium,yes,large,no,no,no,yes,product,no,both,no,both,yes,platform,global,non-linear,yes,none,no,no,no,no,no,no,no,no,no,no,online,b2b,medium,high,no,medium,bachelors,18.0,yes,yes,tier_1,500.0,medium,1.0,1.0,1.0,none,0.0,none,20.0,low,low,yes,yes,low,,no,no,yes,no,no,no,low,28597.0,no,no,no,3.0,medium,0.0,12.5,3.9,not applicable,14.0,12.74444444,trough,2 to 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,the п¬ѓnancial terminal of the web. finance analytics science
company62,success,2012.0,2.0,51.0,,,yes,2012.0,2013.0,4100000.0,united states,north america,10.0,0.0,2,1,4,18.0,no,0.0,low,no,small,yes,yes,no,yes,service,no,both,no,structured,no,platform,global,linear,no,none,no,no,no,no,no,no,yes,no,no,no,online,b2b,low,high,yes,low,masters,21.0,yes,yes,tier_1,500.0,medium,0.0,0.0,0.0,none,0.0,none,25.0,low,low,no,no,low,,no,no,no,no,no,no,low,761094.0,no,no,no,3.0,medium,0.0,18.0,4.1,not applicable,10.0,3.983333333,peak,2 to 5,5.555555556,0.0,50.0,5.555555556,0.0,11.11111111,16.66666667,5.555555556,0.0,5.555555556,0.0,0.0,0.0,0.0,0.0,data visualization system mobile analytics analytics sb
company63,success,2012.0,2.0,388.0,17.0,6.0,no,2012.0,2013.0,750000.0,india,asia,0.0,1.0,2,1,2,18.0,no,0.0,low,no,large,no,no,no,yes,service,no,no,no,structured,no,none,local,non-linear,no,many,no,no,no,no,no,no,no,no,no,yes,online,b2c,low,medium,yes,medium,bachelors,18.0,yes,yes,tier_1,500.0,medium,1.0,1.0,1.0,high,1.0,none,20.0,low,medium,yes,yes,low,,yes,no,no,no,no,no,medium,17535.0,no,no,,3.0,high,0.0,18.0,0.75,not applicable,10.0,10.0,peak,2 to 5,11.76470588,0.0,0.0,52.94117647,5.882352941000001,0.0,5.882352941000001,0.0,11.76470588,5.882352941000001,0.0,0.0,5.882352941000001,0.0,1.0, e-commerce marketing sales economics
company64,success,2012.0,2.0,315.0,3.0,0.0,no,2012.0,2013.0,,india,asia,1.0,0.0,2,0,2,4.0,no,0.0,high,no,small,yes,yes,no,yes,product,no,no,no,not applicable,yes,platform,global,linear,no,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,low,medium,yes,medium,bachelors,18.0,yes,yes,tier_1,500.0,medium,0.0,0.0,0.0,none,1.0,none,19.0,low,low,no,no,low,,no,no,no,no,no,no,,204716.0,no,no,no,3.0,medium,0.0,4.0,,not applicable,4.0,4.0,,,18.82352941,0.0,0.0,5.0,10.0,15.88235294,13.82352941,7.941176471,5.882352941000001,0.0,0.0,5.882352941000001,10.88235294,5.882352941000001,4.0,interactive & adaptive language learning education e-commerce mobile e-learning computer science
