Company_Name,Dependent-Company Status,year of founding,Age of company in years,Internet Activity Score,Employee Count,Employees count MoM change,Has the team size grown,Est. Founding Date,Last Funding Date,Last Funding Amount,Country of company,Continent of company,Number of Investors in Seed,Number of Investors in Angel and or VC,Number of Co-founders,Number of of advisors,Team size Senior leadership,Team size all employees,Presence of a top angel or venture fund in previous round of investment,Number of of repeat investors,Number of  Sales Support material,Worked in top companies,Average size of companies worked for in the past,Have been part of startups in the past?,Have been part of successful startups in the past?,Was he or she partner in Big 5 consulting?,Consulting experience?,Product or service company?,Catering to product/service across verticals,Focus on private or public data?,Focus on consumer data?,Focus on structured or unstructured data,Subscription based business,Cloud or platform based serive/product?,Local or global player,Linear or Non-linear business model,"Capital intensive business e.g. e-commerce, Engineering products and operations can also cause a business to be capital intensive",Number of  of Partners of company,Crowdsourcing based business,Crowdfunding based business,Machine Learning based business,Predictive Analytics business,Speech analytics business,Prescriptive analytics business,Big Data Business,Cross-Channel Analytics/ marketing channels,Owns data or not? (monetization of data) e.g. Factual,Is the company an aggregator/market place? e.g. Bluekai,Online or offline venture - physical location based business or online venture?,B2C or B2B venture?,Top forums like 'Tech crunch' or 'Venture beat' talking about the company/model - How much is it being talked about?,Average Years of experience for founder and co founder,Exposure across the globe,Breadth of experience across verticals,Highest education,Years of education,Relevance of education to venture,Relevance of experience to venture,Degree from a Tier 1 or Tier 2 university?,Renowned in professional circle,Experience in selling and building products,Experience in Fortune 100 organizations,Experience in Fortune 500 organizations,Experience in Fortune 1000 organizations,Top management similarity,Number of Recognitions for Founders and Co-founders,Number of  of Research publications,Skills score,Team Composition score,Dificulty of Obtaining Work force,Pricing Strategy,Hyper localisation,Time to market service or product,Employee benefits and salary structures,Long term relationship with other founders,Proprietary or patent position (competitive position),Barriers of entry for the competitors,Company awards,Controversial history of founder or co founder,Legal risk and intellectual property,Client Reputation,google page rank of company website,Technical proficiencies to analyse and interpret unstructured data,Solutions offered,Invested through global incubation competitions?,Industry trend in investing,Disruptiveness of technology,Number of Direct competitors,Employees per year of company existence,Last round of funding received (in milionUSD),"Survival through recession, based on existence of the company through recession times",Time to 1st investment (in months),"Avg time to investment - average across all rounds, measured from previous investment",Gartner hype cycle stage,Time to maturity of technology (in years),Percent_skill_Entrepreneurship,Percent_skill_Operations,Percent_skill_Engineering,Percent_skill_Marketing,Percent_skill_Leadership,Percent_skill_Data Science,Percent_skill_Business Strategy,Percent_skill_Product Management,Percent_skill_Sales,Percent_skill_Domain,Percent_skill_Law,Percent_skill_Consulting,Percent_skill_Finance,Percent_skill_Investment,Renown score,Description,BestPredictions,cluster,score
company36,success,2012,2,75,14,0,yes,2012,2013,2870890,united states,north america,0,3,2,6,4,13,no,0,medium,no,medium,no,no,no,no,service,yes,public,yes,structured,yes,platform,global,non-linear,no,none,no,no,yes,yes,no,yes,yes,yes,no,no,offline,b2b,low,high,no,medium,bachelors,18,no,yes,none,500,high,1,1,1,medium,61,many,45,medium,medium,yes,no,medium,good,yes,yes,yes,yes,no,no,high,1951415,no,no,yes,4,medium,0,13,2.87089,not applicable,7,5.033333333,peak,2 to 5,16.66666667,11.11111111,0,11.11111111,11.11111111,0,27.77777778,0,5.555555556,0,0,0,11.11111111,5.555555556,0,marketing email marketing arts,success,Cluster 0,0.43472
company37,success,2012,2,140,26,13,yes,2012,2013,5200000,united states,north america,0,0,4,4,4,30,yes,2,high,no,medium,no,no,no,no,service,yes,private,yes,structured,no,platform,global,linear,yes,none,no,no,no,no,no,no,yes,no,no,no,offline,b2b,low,high,yes,medium,bachelors,18,yes,yes,tier_2,500,none,0,0,0,none,0,none,21,medium,high,no,no,medium,,no,no,yes,no,no,no,,912860,no,yes,no,4,medium,0,30,5.2,not applicable,1,7.116666667,peak,2 to 5,11.11111111,11.11111111,30.55555556,0,8.333333333,2.777777778,11.11111111,8.333333333,11.11111111,2.777777778,0,0,0,2.777777778,3,secure nosql database analytics security network / hosting / infrastructure database management bseet,success,Cluster 0,0.38668
company38,success,2012,2,46,6,20,yes,2012,2012,70000,united states,north america,4,0,2,3,2,4,,1,low,no,small,yes,yes,no,no,product,yes,private,yes,structured,yes,platform,global,non-linear,no,few,no,no,no,no,no,yes,no,yes,no,no,online,b2b,low,medium,no,low,masters,21,yes,yes,none,500,none,0,0,0,high,7,none,19,low,medium,no,no,high,,yes,yes,yes,no,no,yes,high,2439989,no,yes,yes,4,high,0,4,0.07,not applicable,,1,peak,2 to 5,11.76470588,2.941176471,11.76470588,8.823529412,0,2.941176471,2.941176471,0,2.941176471,2.941176471,0,0,0,2.941176471,4,saas job marketing platform human resources (hr) marketing career / job search operations business management,success,,0.41287
company39,success,2010,4,33,13,0,yes,2010,2013,1000000,united states,north america,24,0,2,0,4,10,,4,low,no,medium,no,no,no,no,service,no,private,yes,structured,yes,platform,local,non-linear,no,none,no,no,no,no,no,yes,yes,no,no,no,online,b2b,low,high,no,medium,bachelors,18,no,yes,none,500,none,0,0,0,none,1,none,13,low,high,no,no,medium,,no,no,no,no,no,no,low,3792883,no,yes,no,4,high,3,3.3,1,not applicable,4,9.822222222,plateau,0 to 2,7.142857143,14.28571429,7.142857143,0,7.142857143,0,14.28571429,7.142857143,14.28571429,14.28571429,0,0,7.142857143,7.142857143,0,health care analytics cloud computing healthcare e-commerce technology arts,success,Cluster 0,0.39086
company40,success,2010,4,56,7,0,no,2010,2012,450000,united states,north america,3,0,5,0,5,10,no,0,medium,yes,small,no,no,no,no,service,yes,public,yes,structured,yes,platform,global,non-linear,no,none,no,no,no,yes,no,no,no,no,no,no,online,b2b,low,medium,yes,medium,bachelors,18,yes,yes,none,500,medium,1,1,0,none,245,none,13,medium,medium,yes,no,low,average,no,no,no,no,no,no,low,4518529,yes,yes,no,3,high,3,2,0.45,not applicable,12,14,slope,2 to 5,8.225957049,3.333333333,5.93837535,39.37791783,10.52170868,4.761904762,11.83706816,1.111111111,3.333333333,4.892623716,0,1.111111111,4.444444444,1.111111111,5,shaking up publishing media analytics publishing mobile education analytics electrical,success,Cluster 0,0.38856
company41,success,2012,2,89,6,0,no,2012,2013,,united states,north america,2,1,2,1,2,7,no,0,medium,no,small,yes,no,no,no,service,yes,private,no,unstructured,yes,platform,local,non-linear,yes,none,no,no,yes,yes,no,yes,yes,yes,no,yes,online,b2c,none,high,yes,low,masters,21,no,yes,tier_2,500,high,0,0,0,medium,193,none,15,low,medium,no,no,medium,bad,yes,no,no,yes,no,no,low,2219202,no,no,no,2,high,5,7,,not applicable,18,18,peak,2 to 5,8.333333333,0,8.333333333,61.11111111,0,0,11.11111111,2.777777778,0,8.333333333,0,0,0,0,3,energy efficiency data platform e-commerce energy media marketing management,success,,0.44154
company42,success,2009,5,69,3,0,no,2009,2012,,united states,north america,2,0,2,9,3,13,yes,0,medium,no,small,yes,yes,no,yes,product,yes,private,yes,unstructured,yes,cloud,local,linear,no,none,no,no,yes,yes,no,yes,yes,no,no,no,online,b2b,low,high,no,low,bachelors,18,yes,yes,tier_1,500,high,0,0,0,none,287,none,15,low,medium,yes,no,high,very good,no,no,no,no,no,no,,,no,yes,no,2,high,5,3.25,,not applicable,10,10,,,5.882352941,0,17.64705882,5.882352941,0,5.882352941,2.941176471,8.823529412,0,2.941176471,0,0,0,0,5,real-time media analytics media analytics operations media design,success,,0.39956
company43,success,2011,3,374,57,-3,yes,2011,2010,60000,united states,north america,1,0,0,8,3,57,no,0,medium,no,medium,no,no,no,no,service,yes,public,no,unstructured,no,platform,global,linear,no,none,no,no,yes,no,no,yes,no,no,no,no,online,b2c,none,high,yes,medium,masters,21,yes,yes,tier_1,500,low,1,0,0,high,439,few,25,low,medium,yes,no,low,very good,yes,no,no,no,no,no,,,no,no,yes,2,high,3,28.5,0.06,not applicable,10,12,plateau,0 to 2,16.66666667,0,0,5.555555556,16.66666667,5.555555556,38.88888889,0,0,16.66666667,0,0,0,0,2,"global multimedia content platform  operations finance, startegy and enterpreneurship",success,,0.456
company44,success,2008,6,40,12,0,yes,2008,2013,2517424,united states,north america,0,0,3,0,6,50,,1,low,no,small,no,no,no,yes,product,yes,private,yes,structured,yes,cloud,global,non-linear,no,few,no,no,no,yes,no,no,no,no,no,no,online,b2b,low,high,yes,high,masters,21,yes,yes,tier_1,500,medium,0,0,0,none,1,none,25,medium,high,yes,no,medium,,no,no,no,yes,no,no,low,2607547,no,yes,no,4,high,0,10,2.517424,yes,36,4,trigger,5 to 10,6.25,0,0,6.25,6.25,0,18.75,6.25,0,0,0,0,0,6.25,9,smart suggestions for sales reps  sales business management,success,Cluster 1,0.40934
company45,success,2012,2,,,,yes,,,,,,5,0,2,3,4,200,yes,3,low,no,large,yes,yes,no,yes,product,no,public,no,both,no,platform,local,non-linear,no,few,no,no,no,no,no,no,no,no,yes,yes,both,b2b,low,high,no,low,masters,21,yes,no,tier_1,500,high,1,0,0,medium,201,many,20,medium,medium,no,no,high,bad,no,no,yes,no,no,no,,375492,yes,no,no,2,high,3,200,14,not applicable,6,8,peak,2 to 5,10.55555556,18.88888889,13.33333333,10,20.55555556,5.555555556,8.333333333,0,2.777777778,10,0,0,0,0,8,analytics business management,success,,0.47628
company46,success,2010,4,-24,25,,yes,2010,2013,1750000,united states,north america,0,0,4,10,6,23,,0,nothing,no,small,yes,yes,no,no,product,no,private,yes,structured,yes,cloud,global,non-linear,no,none,no,no,no,no,no,no,yes,no,no,no,online,b2b,low,high,no,low,phd,25,no,no,tier_1,500,none,0,0,0,none,0,none,12,low,high,yes,no,medium,,no,no,yes,no,no,no,low,1810474,yes,yes,no,4,high,0,7.6,1.75,not applicable,15,7,trigger,2 to 5,18.18181818,0,36.36363636,0,0,18.18181818,0,0,0,27.27272727,0,0,0,0,2,technology engg,success,,0.39721
company47,success,2011,3,295,35,0,yes,2011,2013,3000000,united states,north america,0,1,2,2,2,32,,0,high,no,medium,no,no,no,no,product,yes,private,no,structured,yes,platform,global,non-linear,no,none,no,no,no,no,no,no,yes,no,no,no,online,b2b,low,high,no,medium,phd,25,no,no,none,500,medium,0,0,0,none,1,none,25,medium,high,yes,no,medium,,no,no,yes,no,no,no,high,221783,yes,yes,no,4,high,0,16,3,not applicable,16,3,,,0,0,64.70588235,0,0,26.47058824,5.882352941,2.941176471,0,0,0,0,0,0,6,analytics enterprise software technology bio engg,success,Cluster 1,0.36705
company48,success,2003,11,111,267,0,yes,2003,2013,30000000,united states,north america,,,2,13,14,300,,0,low,no,medium,yes,yes,no,no,product,no,private,yes,structured,no,platform,global,non-linear,no,few,no,no,no,yes,no,no,yes,no,no,no,online,b2c,low,high,yes,medium,bachelors,18,yes,yes,tier_1,500,medium,0,0,0,none,0,none,25,medium,medium,no,no,medium,good,no,no,yes,no,no,no,medium,1089377,no,yes,no,4,high,0,30,30,yes,72,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"analytics, e-commerce, consumer finance  risk business management",success,,0.4492
company49,success,2000,14,160,594,3,yes,2000,2013,25000000,united states,north america,,,2,0,9,616,,0,high,no,large,no,no,no,no,service,yes,private,yes,structured,yes,platform,global,non-linear,no,few,no,no,no,yes,no,yes,yes,no,no,no,offline,b2b,low,high,yes,high,bachelors,18,yes,yes,tier_1,500,high,0,0,0,high,9,none,51.5,high,high,no,no,low,bad,yes,no,no,yes,no,no,high,213086,yes,yes,no,3,medium,0,47.38,25,yes,156,156,,,0,2.631578947,5.263157895,5.555555556,13.15789474,43.2748538,19.15204678,0,5.555555556,0,0,5.409356725,0,0,1,"predictive analytics, advanced analytics analytics operations business management",success,,0.47602
company50,failed,,,0,,,no,,2006,11000000,united states,north america,0,0,2,0,2,7,yes,3,low,yes,small,yes,yes,no,no,product,yes,private,yes,unstructured,yes,cloud,local,non-linear,no,few,no,no,yes,no,no,yes,no,no,no,no,online,b2c,low,high,yes,medium,bachelors,18,yes,yes,both,500,medium,0,1,1,medium,126,many,32,low,medium,yes,no,low,bad,no,no,no,no,no,yes,,375318,yes,no,no,4,low,3,1,11,yes,12,1,,,5.263157895,5.263157895,10.52631579,0,5.263157895,0,21.05263158,5.263157895,5.263157895,0,0,0,36.84210526,5.263157895,5,"marketing economics,computers",failed,,0.48454
company51,success,2011,3,805,23,0,yes,2011,2013,4000000,united states,north america,0,3,2,1,3,28,yes,2,high,no,medium,yes,yes,no,no,service,yes,both,no,both,yes,cloud,global,non-linear,no,many,no,no,no,no,no,no,yes,no,no,yes,online,b2b,medium,high,yes,medium,bachelors,18,,yes,tier_1,500,medium,0,0,0,none,0,none,25,low,low,yes,no,low,,no,no,no,no,no,no,high,11967,no,yes,no,4,high,0,14,4,not applicable,13,4.583333333,plateau,0 to 2,17.64705882,0,5.882352941,29.41176471,0,11.76470588,11.76470588,5.882352941,0,17.64705882,0,0,0,0,3,"connected data for marketers & ecommerce e-commerce analytics marketing, web analytics",success,Cluster 1,0.36784
company52,success,2009,5,-129,50,0,yes,2009,2011,13000000,united states,north america,0,0,2,2,4,55,yes,3,medium,yes,large,yes,yes,no,no,both,no,private,yes,structured,no,platform,global,non-linear,no,none,no,no,yes,yes,no,yes,yes,yes,no,no,offline,b2b,medium,high,yes,medium,bachelors,18,yes,yes,tier_1,500,medium,1,1,1,none,0,none,14,low,medium,yes,no,low,,no,no,yes,no,no,no,high,169460,yes,yes,no,4,high,0,13.75,13,not applicable,1,7.733333333,trough,2 to 5,22.22222222,0,0,22.22222222,0,11.11111111,22.22222222,11.11111111,0,11.11111111,0,0,0,0,0,customer data-powered marketing e-commerce advertising analytics marketing economics,success,Cluster 2,0.44992
company53,success,2009,5,416,,,yes,2009,2013,1070901,united states,north america,0,0,3,5,7,115,yes,4,high,no,large,no,no,yes,no,both,yes,private,no,structured,yes,cloud,global,non-linear,no,none,no,no,yes,yes,no,yes,yes,no,no,no,online,b2b,medium,high,yes,high,masters,21,yes,yes,none,500,high,0,0,0,medium,100,many,44,high,medium,yes,no,medium,,yes,no,no,yes,no,no,high,447301,no,no,no,3,medium,0,28.75,1.070901,not applicable,20,4.9,,,8.660130719,8.333333333,28.75816993,5.555555556,5.718954248,17.15686275,17.32026144,2.777777778,0,5.718954248,0,0,0,0,9,"enterprise software strategy, operations, finacial planning computer science",success,,0.44463
company54,success,2007,7,,,,yes,,,,,,0,2,4,3,8,70,yes,5,nothing,no,medium,no,no,no,no,service,no,private,no,structured,yes,platform,global,non-linear,no,many,no,no,yes,yes,no,yes,yes,no,no,no,online,b2b,high,high,yes,high,masters,21,yes,yes,tier_1,440,medium,0,0,0,medium,75,few,26,high,medium,yes,yes,medium,,yes,yes,yes,yes,no,no,high,,yes,yes,no,4,high,3,11.6,15,yes,12,6.466666667,trigger,5 to 10,5.555555556,0,44.44444444,11.11111111,0,0,27.77777778,5.555555556,5.555555556,0,0,0,0,0,6,strategy mba,success,,0.46192
company55,success,2012,2,888,38,23,yes,2012,2014,6500000,united states,north america,10,0,1,3,4,40,yes,2,high,no,medium,no,no,no,no,service,yes,both,no,both,yes,platform,global,linear,yes,none,no,no,no,no,no,no,yes,no,no,yes,online,b2b,low,medium,no,low,bachelors,18,no,no,none,500,low,0,0,0,medium,79,few,0,medium,medium,yes,no,medium,,no,yes,no,yes,no,no,high,86394,yes,no,yes,3,high,0,40,6.5,not applicable,8,4.183333333,peak,2 to 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,enterprise marketing intelligence  marketing political science,success,Cluster 1,0.41376
company56,success,2011,3,524,,,yes,,,,,,3,0,2,2,3,30,yes,1,medium,no,medium,no,no,no,no,service,yes,private,no,both,yes,cloud,global,linear,yes,many,no,no,no,no,no,no,yes,no,no,yes,online,b2b,medium,high,yes,high,bachelors,18,no,yes,none,500,medium,0,0,0,high,74,few,22,medium,medium,yes,no,low,,yes,yes,no,yes,no,no,high,217103,yes,no,no,3,medium,0,15,5,not applicable,11,3.3,peak,2 to 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cloud computing data collection arts,success,,0.4189
company57,success,2008,6,16,,,no,2008,2010,,united states,north america,0,1,2,2,3,5,no,0,medium,yes,large,no,no,no,yes,product,no,no,no,unstructured,no,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,yes,online,b2b,low,high,yes,medium,masters,21,yes,yes,none,500,medium,1,1,1,high,2,few,25,low,high,yes,no,low,,no,no,no,no,no,no,high,12999889,yes,yes,no,3,medium,0,1,,yes,24,24,trigger,5 to 10,11.76470588,0,0,35.29411765,17.64705882,17.64705882,0,5.882352941,5.882352941,5.882352941,0,0,0,0,4,local advertising advertising marketing analytics marketiing bussiness,success,,0.42961
company58,success,2012,2,272,24,0,no,2012,2013,1000000,united states,north america,1,0,2,2,4,15,no,0,medium,yes,small,yes,yes,no,yes,product,no,both,yes,unstructured,no,platform,global,linear,yes,none,no,no,no,no,no,no,yes,no,no,no,online,b2b,medium,high,yes,low,masters,21,yes,yes,tier_1,500,medium,0,0,0,none,0,none,25,medium,medium,yes,no,low,,no,no,yes,no,no,no,medium,282991,yes,yes,no,3,high,0,15,1,not applicable,7,4.716666667,plateau,0 to 2,11.11111111,0,0,44.44444444,11.11111111,5.555555556,11.11111111,5.555555556,5.555555556,0,0,0,0,5.555555556,0,know and grow your audience analytics advertising cloud computing marketing marketing general mangement,success,Cluster 0,0.37002
company59,success,2012,2,,,,no,,,,,,0,1,2,0,2,50,no,0,medium,no,small,yes,yes,no,yes,,no,both,yes,structured,no,platform,local,non-linear,no,none,no,no,no,no,no,yes,yes,no,no,no,offline,b2b,none,high,yes,medium,masters,21,yes,yes,tier_1,500,medium,0,0,0,high,1,few,15,medium,high,no,no,low,,yes,no,yes,no,no,no,,,yes,yes,no,4,high,0,50,2.5,not applicable,16,16,plateau,0 to 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,analytics bussiness,success,,0.43542
company60,success,2012,2,124,13,0,no,2012,2013,2000000,united states,north america,2,1,2,0,2,14,no,0,high,no,medium,no,no,no,yes,product,no,no,yes,structured,yes,platform,local,non-linear,no,none,no,no,no,no,no,no,yes,no,no,no,online,b2b,low,high,no,low,bachelors,18,yes,yes,tier_2,500,none,0,0,0,none,4,few,17,high,medium,yes,no,low,,no,no,no,no,no,no,high,754828,no,no,no,3,medium,0,14,2,not applicable,1,3.322222222,peak,2 to 5,5.555555556,0,2.777777778,11.11111111,2.777777778,5.555555556,11.11111111,0,5.555555556,0,0,0,5.555555556,0,6,software-as-a-service (saas) platform analytics network / hosting / infrastructure analytics computer science,success,Cluster 1,0.34451
company61,success,2009,5,409,22,-4,yes,2009,2013,3900000,united states,north america,0,0,2,0,2,50,no,2,medium,yes,large,no,no,no,yes,product,no,both,no,both,yes,platform,global,non-linear,yes,none,no,no,no,no,no,no,no,no,no,no,online,b2b,medium,high,no,medium,bachelors,18,yes,yes,tier_1,500,medium,1,1,1,none,0,none,20,low,low,yes,yes,low,,no,no,yes,no,no,no,low,28597,no,no,no,3,medium,0,12.5,3.9,not applicable,14,12.74444444,trough,2 to 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,the п¬ѓnancial terminal of the web. finance analytics science,success,Cluster 2,0.4122
company62,success,2012,2,51,,,yes,2012,2013,4100000,united states,north america,10,0,2,1,4,18,no,0,low,no,small,yes,yes,no,yes,service,no,both,no,structured,no,platform,global,linear,no,none,no,no,no,no,no,no,yes,no,no,no,online,b2b,low,high,yes,low,masters,21,yes,yes,tier_1,500,medium,0,0,0,none,0,none,25,low,low,no,no,low,,no,no,no,no,no,no,low,761094,no,no,no,3,medium,0,18,4.1,not applicable,10,3.983333333,peak,2 to 5,5.555555556,0,50,5.555555556,0,11.11111111,16.66666667,5.555555556,0,5.555555556,0,0,0,0,0,data visualization system mobile analytics analytics sb,success,,0.32931
company63,success,2012,2,388,17,6,no,2012,2013,750000,india,asia,0,1,2,1,2,18,no,0,low,no,large,no,no,no,yes,service,no,no,no,structured,no,none,local,non-linear,no,many,no,no,no,no,no,no,no,no,no,yes,online,b2c,low,medium,yes,medium,bachelors,18,yes,yes,tier_1,500,medium,1,1,1,high,1,none,20,low,medium,yes,yes,low,,yes,no,no,no,no,no,medium,17535,no,no,,3,high,0,18,0.75,not applicable,10,10,peak,2 to 5,11.76470588,0,0,52.94117647,5.882352941,0,5.882352941,0,11.76470588,5.882352941,0,0,5.882352941,0,1,e-commerce marketing sales economics,success,Cluster 0,0.43941
company64,success,2012,2,315,3,0,no,2012,2013,,india,asia,1,0,2,0,2,4,no,0,high,no,small,yes,yes,no,yes,product,no,no,no,not applicable,yes,platform,global,linear,no,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,low,medium,yes,medium,bachelors,18,yes,yes,tier_1,500,medium,0,0,0,none,1,none,19,low,low,no,no,low,,no,no,no,no,no,no,,204716,no,no,no,3,medium,0,4,,not applicable,4,4,,,18.82352941,0,0,5,10,15.88235294,13.82352941,7.941176471,5.882352941,0,0,5.882352941,10.88235294,5.882352941,4,interactive & adaptive language learning education e-commerce mobile e-learning computer science,success,,0.37201
company65,success,2012,2,,,,no,,,,,,1,0,2,0,2,17,no,0,low,no,large,yes,no,no,yes,product,no,no,no,not applicable,no,none,local,linear,yes,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,low,medium,no,low,bachelors,18,yes,yes,tier_2,500,medium,0,0,0,none,5,none,6,low,low,yes,yes,low,,no,no,no,no,no,no,,,no,no,,3,medium,2,17,,not applicable,1,1,peak,2 to 5,20,0,0,0,10,0,0,0,10,10,0,0,0,0,1,sales mca,success,,0.42365
company66,success,2007,7,,,,yes,,,,,,0,0,2,0,1,488,no,0,low,no,small,yes,yes,no,yes,service,yes,no,no,structured,no,none,global,linear,yes,none,no,no,no,no,no,no,no,no,no,no,online,b2b,none,high,no,medium,bachelors,18,yes,yes,tier_1,500,medium,0,0,0,high,0,none,25,high,low,yes,no,medium,,yes,no,yes,no,no,no,high,,no,yes,no,3,medium,0,81.33,15,yes,75,75,trigger,5 to 10,11.11111111,0,22.22222222,33.33333333,5.555555556,5.555555556,5.555555556,5.555555556,0,11.11111111,0,0,0,0,4,software service engg,success,,0.42003
company67,success,2009,5,157,43,2,yes,2009,2013,,united states,north america,0,0,4,1,5,39,no,0,low,no,small,yes,yes,no,yes,service,yes,no,no,unstructured,yes,platform,global,non-linear,no,none,no,no,no,no,no,no,no,no,no,yes,online,b2b,low,high,yes,medium,bachelors,18,yes,yes,tier_2,500,medium,0,0,0,high,0,none,25,medium,low,no,no,low,,yes,no,yes,yes,no,yes,high,346300,no,no,no,3,high,0,9.75,,not applicable,36,9.466666667,trigger,5 to 10,8.680555556,0,22.91666667,18.40277778,2.777777778,0,23.61111111,8.680555556,6.25,8.680555556,0,0,0,0,8,mobile shopping lead generator e-commerce retail marketing mobile advertising deals mobile app technology,success,,0.38255
company68,success,2012,2,133,,,no,2012,2013,,india,asia,0,4,2,0,2,5,no,0,nothing,no,medium,yes,yes,no,yes,service,no,no,yes,structured,yes,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,online,b2b,low,medium,no,medium,masters,21,yes,yes,tier_1,500,medium,0,0,0,none,0,none,0,low,low,no,no,low,,no,no,no,no,no,no,,1873143,no,no,no,3,medium,0,5,,not applicable,20,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,consumer data made easy by app analytics market research mobile application management,success,,0.32579
company69,success,2013,1,408,,,no,2013,2014,62000,other country,europe,1,0,2,0,2,6,no,0,low,no,small,yes,yes,no,yes,product,yes,no,no,structured,yes,platform,global,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,online,b2b,none,medium,no,low,bachelors,18,yes,yes,tier_1,500,medium,0,0,0,none,2,none,25,low,medium,yes,no,low,,no,no,no,no,no,no,,63274,no,no,no,3,medium,0,6,0.062,not applicable,2,6,,,17.64705882,11.76470588,17.64705882,23.52941176,11.76470588,0,5.882352941,0,11.76470588,0,0,0,0,0,4,mobile advertising technology advertising mobile analytics technology management,success,,0.33882
