Company_Name,Age of company in years,Average Years of experience for founder and co founder,"Avg time to investment - average across all rounds, measured from previous investment",Big Data Business,Breadth of experience across verticals,Client Reputation,Company awards,Controversial history of founder or co founder,Degree from a Tier 1 or Tier 2 university?,Description,Dificulty of Obtaining Work force,Disruptiveness of technology,Employees per year of company existence,Experience in Fortune 100 organizations,Experience in Fortune 1000 organizations,Experience in Fortune 500 organizations,Experience in selling and building products,Exposure across the globe,Focus on structured or unstructured data,Gartner hype cycle stage,Has the team size grown,Highest education,Hyper localisation,Industry trend in investing,Internet Activity Score,Invested through global incubation competitions?,Last Funding Date,Last round of funding received (in milionUSD),Legal risk and intellectual property,Local or global player,Long term relationship with other founders,Number of  Sales Support material,Number of  of Partners of company,Number of  of Research publications,Number of Direct competitors,Number of Recognitions for Founders and Co-founders,Percent_skill_Business Strategy,Percent_skill_Consulting,Percent_skill_Data Science,Percent_skill_Domain,Percent_skill_Engineering,Percent_skill_Entrepreneurship,Percent_skill_Finance,Percent_skill_Investment,Percent_skill_Law,Percent_skill_Leadership,Percent_skill_Marketing,Percent_skill_Operations,Percent_skill_Product Management,Percent_skill_Sales,Prescriptive analytics business,Pricing Strategy,Proprietary or patent position (competitive position),Relevance of education to venture,Relevance of experience to venture,Renown score,Renowned in professional circle,Skills score,Solutions offered,"Survival through recession, based on existence of the company through recession times",Team Composition score,Team size all employees,Technical proficiencies to analyse and interpret unstructured data,Time to 1st investment (in months),Time to market service or product,Top forums like 'Tech crunch' or 'Venture beat' talking about the company/model - How much is it being talked about?,Top management similarity,Years of education,google page rank of company website
company251,-1.3739772747545231e-05,0.001293507539556843,0.0007690503786734748,0.02825264436897601,0.0015666593019818265,0.029685338795702704,0.00031791707710213113,0.008082228539121245,0.0011863873075425857,0.018908762688621933,-0.004807592799874666,0.002177501690983269,0.021312368353665734,0.0020202533717190163,0.0008215177219773051,0.0017035846064907822,0.002748009927143802,0.012427990033494069,0.013687199859324067,-0.007918801413249937,-3.357037960768916e-05,0.0019602117824228382,0.007456297736336326,0.0013997269658211076,0.002000168441112893,0.04384358261884938,0.02590968882923081,0.0003464095027003178,0.00019555118168848584,0.03504345845175533,0.0010311079934579026,-0.00018844874633261455,-0.0016834171097195871,0.001098428902736398,0.0032369557292573625,8.906922105528237e-05,0.0064345309576404885,-0.0009236255176082453,-0.011684223088800183,-0.00045305647119836534,-0.0007469110188135786,-0.005844768732689742,-0.0006123664765928238,-0.0012747333943633476,-0.0007274628504567449,-0.0008802854243786795,-0.0008388287040941578,-0.0008579429294268137,0.0002602661523480876,-0.0017489294401933642,-5.374030451216205e-05,0.00250504557000672,4.6138185488542316e-05,0.0026947749114217823,-0.006654061033184805,-0.005869470196284476,0.003249447003575906,0.006065049533566652,7.635035644021348e-05,0.03325874028401363,0.003505934290889051,-0.00037268370955698127,0.015626878103885466,0.002682134917755652,0.0016726413012485009,0.002528520945870222,0.000982486520931497,0.003973737547064371,0.013089210606150065
company357,-1.3024723930138427e-05,0.0007064510571197502,-0.0003145368317621078,0.02719179212592926,0.0015715931223277968,0.03330250733695794,0.0003476323845268692,0.007372704852914552,0.0007636571207956522,0.05216394335030347,0.024931686779779832,0.0008563272385439247,0.02323517877419734,0.00213685094084079,0.001542062741563932,0.0016145098834529359,0.0018304604024768634,0.017558078870518468,0.011298877687079961,-0.009068124438614822,-3.187328246462284e-05,0.0029741204635942153,0.00643621134344452,0.0013633508092728563,-0.0004162367007467527,0.026580276334779246,0.00693621836984723,0.00017011022275340015,0.00022032190790591266,0.03569280246661255,0.00063043938741289,-0.00014452726840888386,-0.0020415047653410956,0.00107075385242561,0.002884665270043385,0.02237185586072682,-0.004880389240383504,-0.0006323537959599113,-0.009213212134806248,-0.0011233564595504453,-0.0013914458646451244,0.00621159774925345,-0.0010303771840871612,-0.0019212662545455284,-0.001388357013232755,-0.0013734178874119651,-0.0019009729628373107,-0.001105861209401593,-0.0002504829798931074,-0.0012369378010799181,-5.398969526063113e-05,0.001734643427987681,8.402773953519738e-05,0.002161145306777912,0.007253303527083033,0.0011200836857246377,0.003054150893422647,0.004155388080004763,0.00031030516410010534,0.020436486080852717,0.003241536697656172,-0.000376742173423511,0.01298235802521383,-0.001945828430276797,0.002280524101753334,0.004188795498589082,0.0012189813386761505,0.0020178253411800573,-0.01894306803394899
company210,-1.749033510484166e-05,0.0037745842020110443,0.003175823614071094,0.03308862233802673,0.0014437452481191326,0.039845835789435874,0.00025505226012659254,0.00782257946469142,0.0010899776721312593,0.02551273071821164,-0.005910446295134986,0.0016978258963862292,0.029069738897714442,0.001841057163269183,0.0010773508273944632,0.0011843121413295243,0.001708852323815735,0.014420174735198882,0.012739998623272297,-0.011241066227380692,-4.7317163070020873e-05,0.004689682376337934,0.00461151707339541,0.00155454388735618,-0.002532237256497011,0.03734734687472954,0.006820649108679799,-0.002084674924900165,0.00029444552593613227,0.03420019174642569,0.001183734662368846,-0.00012456597249441148,-0.0013427415844899648,0.000616418324990986,0.002844182690801833,0.01545507110283001,8.777936250725649e-05,-0.0008903408834483872,-0.011513337542100738,-0.0009779127988622793,-0.001262604811887752,-0.0051735782092963145,-0.001709909672227783,-0.0011107408403662755,-0.0010761730086656096,-0.0013365270832625953,-0.0012060692352292013,-0.0012183662436074383,-0.0024388340535752007,-0.0015247805631375955,-3.5201083468522354e-05,0.002261592872713075,0.00017321946042483938,0.002013830566285374,0.00681214506580663,0.001961270280868066,0.003963763788216057,0.0031841722915555704,0.00021761956417490347,-0.01676868231553083,0.0015184676866359381,0.001225767918938414,-0.006385390797687185,0.045559463167886755,0.000762013242198184,0.0036718464560578923,0.0015852579982018056,0.003528790794979142,0.01992818898899837
company240,-2.380490970260718e-05,0.00357585636186053,0.0002758444959312656,0.034787346100539684,0.0014458094153295964,0.0074499342659080925,8.626850233997563e-05,0.007042333010228968,0.0012251082666252244,-0.01093573670453396,-0.005336105860753559,0.0019520597997655098,0.04049376573271757,0.0023222498158691485,0.0009193097325265742,0.002332645648658621,0.001424726728596809,-0.010478360119739905,0.015353704322092876,-0.006163831669355163,-2.604335107922462e-05,0.0027647704805520146,0.008376642737699558,0.000668679583348486,0.031367835249935694,0.008183473184356055,0.05112810900949755,-0.0005189966369733567,0.0002016719987584792,0.0367223182590595,0.001041783993754375,-0.00012606749599039513,-0.0008627830695408234,0.0007784164525159731,0.0023730350597087058,0.007631823895293072,0.005847853675421344,-0.0010435456470077042,0.005075328156662701,-0.0019433034686650585,-0.0012306897914895476,0.0010353755780344864,-0.0008460754168149454,-0.0010481348332018192,-0.0009368279342973629,-0.001273506252131934,-0.001718666774821298,-0.0004166570112984491,-0.0032951722914394688,-0.0006376170513777701,-5.418683173352701e-05,0.0012250233677548739,5.4380002848103404e-05,0.0018130195237840152,-0.0063672613411492884,-0.007201186839390167,0.004082798258247644,0.005554542292207393,0.00016360203614770863,0.02383501956754705,0.003111243930535218,0.001433031614881286,0.013265158076765482,0.0026670097476141907,0.0018618536563981825,0.0021681984142829236,0.002074792089229782,0.003078524652851411,0.022527533462512822
company110,-2.319007998233258e-05,0.003368695484287726,-0.00043397732039657244,0.045030071169654656,0.0014313199733143878,0.05566505563689006,0.00027231385843465294,0.011800274354246881,0.0021622191688963066,-0.019128183105545538,0.040421661497793554,0.0022486773589296127,0.023918370470278644,0.002370329936503407,0.002536892492481291,0.0017980223004376017,0.0019530943763668152,0.020480537027694368,0.016875877873200107,-0.009123620861416715,-3.764914517792595e-05,0.0034538727247796497,0.006984439050141122,0.0021146588020783397,-0.005096113430502758,0.03916868499227144,-0.05363091733194181,0.0002942375547962395,0.00025243996818508085,-0.028380441772604015,0.0016852524466370034,-7.909759748953027e-05,0.006560978922585087,0.000672892142968784,0.0020649223511721992,-0.0016714511265199516,-0.0025037013441469025,-0.001221872386791889,0.048220789780340445,-0.0010519404327816728,-0.0013296027504009489,0.012317945258193547,-0.0009966271671943139,-0.0012740848921005965,-0.0012628079014790627,-0.0013184719859991312,-0.0012827690568357475,-0.0008005563849922126,0.0026853074640502683,-0.0012642245787518325,-5.6085168357450366e-05,-0.00646064150728462,6.734614039227704e-05,0.003103003510610408,0.010231776650897334,0.010283514930174875,0.003584135647191594,0.0003383194952149837,-0.0010045101558160685,0.036590250935266966,-0.008355344559194205,-0.0006417427867291825,0.023967391142663802,-0.006798244477114607,-0.00874512343190581,0.003176961408406148,0.001540226981431747,0.0038686124908402786,-0.0776480627517876
company342,-2.4007902612865895e-05,0.0034055085674680463,-0.0007410052463395767,0.03753731965829715,0.0005916497641725027,0.05453205517022669,0.0001158086934273661,0.006959543877639418,0.0012828566171016742,0.016801359214106748,-0.010106483559905843,0.0007209006463868295,0.024669921649073084,0.0027548999386684814,0.0018837339211756343,0.001530270339631351,0.0019932443187866133,0.022895030625392693,0.018812205699353046,-0.006257323133672693,-3.965709989414701e-05,0.004751668370591933,0.005175453098155397,0.00203766244300449,-0.0009238126568755778,0.0492726405657217,0.0037390746807297592,0.00029493879399986045,0.00016503881386867314,0.05342774992992916,0.0004822054185185942,-7.597779511844815e-05,-0.0012271007691670444,0.0010224102488045617,0.003172675274080994,-0.0012293532665167417,0.0023248036488310586,-0.0012155099305105055,-0.015912924805925766,-0.0015287822395011752,-0.0013894266411591805,-0.0065968369904289,-0.0015033748241877198,-0.0010388193600044116,-0.0007722225048324982,-0.0010634153208847474,-0.0014123640937300508,-0.0014067613249458544,0.0023502620959626186,-0.0013545757198995256,-6.683468258641967e-05,0.002363442026188961,0.0002015796677250492,0.001312004631922159,0.012281315217082006,-0.01694093838838967,0.005330178826926546,-0.01421513389981377,0.0002205208593072383,0.03310414900889036,0.0025526797085307362,-0.0006675187159665974,0.019006017304400213,-0.008294979373335204,0.0015045504398772391,0.0018310268303260435,0.001056589690744708,0.005651181140288564,-0.07524463944964394
company146,-2.6099947183610972e-05,0.0034012082586851178,0.0035412242916523506,0.049994334586469374,0.0015217024851090777,-0.024396834282533475,0.0002683747342039078,0.010932721142684398,0.0018737145768916719,-0.02627360950726884,-0.016561007279020656,0.0022558090432985844,0.02821644644534302,0.0021366938453493134,0.001963407528497607,0.002142925604099122,0.0019891470492967855,0.021678782104286004,0.020357891721414223,-0.013229528039554045,-4.841832652821565e-05,-0.01700363833445237,0.009073930266180752,0.001976184863617142,-0.06632813896317755,0.050812459938914534,-0.03326521362896481,0.00033725598092304576,0.00026539018551877125,0.0594384212691349,0.0014280943487254005,-0.00014099761626709673,-0.0022333734408558348,0.0007003124139711991,0.003111090797267513,-0.0044344764891472155,-0.021571522123491227,-0.001518093881755278,-0.02665972137180153,-0.0013558255368870953,-0.0014026777441450977,0.00930507309981407,-0.0015226393189084475,-0.001520405341677744,-0.0013507034036715215,-0.0015063436508278572,-0.0013343883028593129,-0.0013402566725919385,-0.026698455690721212,-0.0013872320934312787,-5.9419368484359136e-05,0.0018420451916688618,0.00016746267275630222,-0.009108057745778497,0.012948984150030624,0.018526992918480256,0.004616478772499322,0.0228051289162145,0.000268266630937819,-0.03781215783640346,0.0026754269557852928,-0.0008412999846870994,-0.015494258318427767,0.0036343791765656996,0.0023845882370420735,0.0035206544365901093,0.002035080053086613,-0.017444233001264048,0.040719970656832916
company295,-1.6624227027795674e-05,0.001374213041698824,0.0011636333562044798,-0.040963218094426386,0.0008004841538233852,-0.027965665955659434,0.00012783497936324703,0.005799419764117398,0.0010578561054894603,-0.03861175447638211,-0.0236243167439596,0.0009781332221823966,-0.04776441752371849,0.0010594525646697994,0.0010459491060977738,0.0010748361447304386,0.0011306696653613918,0.016832760306850172,-0.062193264805885246,-0.009506352326196281,-3.894698940982988e-05,0.0030439698099056223,0.005792719701805511,0.0009561264818863519,-0.009649134730564071,-0.11590230764243847,-0.004836853564047644,0.0007907227488968202,0.00012782571713773963,-0.05749082812955847,0.000938022836374508,-5.9332684141662206e-05,-0.0013551066223017952,0.00038513991639101824,0.0014858999598211103,-0.010368189153386685,-0.016106280464260728,-0.0007039959071492435,-0.008715339137803445,-0.0006182446545255453,-0.0006469106718770268,-0.001806726556093919,-0.000628314808895733,-0.000622037621195639,-0.0006525179437557385,-0.0006394581688371204,-0.0006199140821568083,-0.0006841434025403326,-0.00967863915186009,-0.000618912829446306,-2.3848707611281994e-05,0.0009169630033084505,8.716578860798463e-05,0.0014836347028911318,0.008546651885584889,-0.0059102182373647685,0.0024717984687974287,-0.008826988294395089,0.00011954403741951808,-0.04242741396750299,0.001400892693694429,-0.0007034322485751018,-0.020566042317642433,0.003338897813766152,0.0010991189572073928,0.0016203994390541904,0.0009299797744175969,0.00289397627656348,-0.02751599340395576
company153,9.374844216514244e-05,0.003434573279819303,-0.0009032286875397255,-0.028106488633527632,0.0017427705986197972,-0.022991540647710113,0.0002615485877550394,0.010562071108920462,0.001827619483072862,-0.02366412421149844,0.04772306909269258,0.002432094002712465,0.02887517547110452,0.0021201692686079465,0.002242328807428917,0.0021874471246332294,0.002070852471681206,0.021744114094809752,-0.059126987129953595,0.018940200198001078,-4.921942066546392e-05,0.004593416166609382,0.008340485923693297,0.0021588665790250317,-0.0022377764930756605,0.04797922918640779,0.002601782922537238,0.0004222430788659026,0.00027761057033179326,0.05797736124172215,0.001612823773967903,-0.00013576879356869131,-0.0021891230160812347,0.0008662234947527936,0.003823786071470492,-0.0037592675710679535,0.010902268614542548,-0.0016168261370500536,-0.024271089515619487,-0.0011819926094259747,-0.0016371286834075682,-0.01066975147332122,-0.0011842504971787404,-0.0015395563189196937,-0.0013402621153296712,-0.00161688556993278,-0.0013327833932691158,-0.001364756835351283,0.0018033198424230734,-0.0016277740133934515,-5.435749683951885e-05,0.0017816922621067544,0.00017412147760262342,0.002869719846631008,0.012727833588865478,0.017647630816272103,0.004006067835544691,0.03816382693895776,0.0002608438932497348,-0.051523792188978235,0.002749021255682327,0.0007055019114613481,-0.014759572458756698,-0.020768306947829274,0.002600759884848647,0.0037592483392515363,0.0019134125033039295,0.004782912154824875,-0.01744368440944774
company394,-7.6159971409638615e-06,-0.012517157384513632,-0.0020452440772048474,-0.02200618259810397,-0.003164734526872742,-0.02216718552050613,-0.0009699266023770374,-0.03177876438507299,-0.002952158794358087,-0.020685268613583045,-0.015902934838978228,-0.007008942855312643,-0.036006816578090926,-0.006931110054826654,-0.0069136329207342894,-0.0042928062947469574,-0.007738813615720035,-0.018886551037432045,-0.02895982635262892,0.008923044178832544,0.0004336181366124763,-0.006859791650714535,-0.019693083738727545,-0.008029778854651087,-0.01625387166375581,-0.09460300621421183,-0.05717811349115255,0.00017680926191011555,-0.0008906997412674511,-0.024950457222337574,-0.0025715333758009992,0.0013902759291376018,0.004834161092213908,-0.0026051079661009204,-0.015503963657079097,-0.014984895716878374,0.00554461144571277,0.005498688222416196,-0.013213214951495852,0.00953302077436824,0.008462656902512355,0.004739672272728063,0.006474020697079139,0.006957012963647157,0.007158265514629222,0.0032670762733802887,0.007613149143845695,0.006445009249362881,0.003992818201511487,0.005693211516288644,0.0008275148050354737,-0.006212956049485293,-0.0005936184501930909,-0.006582771886973646,-0.023075387013670817,0.005391112985769569,-0.006106675605512237,-0.018232663228369198,-0.0005537140671439873,-0.0534473497239524,-0.007607120542007786,-0.00033629784594103006,-0.013302940028912438,-0.012403668081733987,-0.006296701733316486,-0.014649061310807501,-0.006307290994010522,-0.016227293736138532,-0.031635211245287405
company440,0.00012087460180917886,-0.014895787248765347,-0.0012100704836473103,-0.035318771114773176,-0.005330904054305231,-0.031091975072422597,-0.0011584684168426795,-0.03335563091410146,-0.004493057038309908,-0.024152249209556637,-0.017687298066200754,-0.011358697617822513,-0.053621506889795334,-0.009335372235245396,-0.010110026813280118,-0.008285063353759545,-0.00913112286162824,-0.03940684662373025,0.009571169755845247,0.021157052683057787,-2.294071847817533e-05,-0.018577690953492106,-0.01988246163909907,-0.00806016321780856,-0.00809383958636531,-0.07782986870913994,0.0009152098417850524,0.0006367652975341198,-0.0010616090772923165,-0.04460451432087882,-0.0035644363439357035,-2.8736261391593826e-05,0.004585044173488111,-0.002042995010174878,-0.014063914396614715,-0.018668665684466942,0.009350434356435766,0.0111882570173963,-0.019079056584688885,0.008945530867207063,0.008692811074033404,0.011138929899481015,0.009037080233060425,0.009708273142004654,0.009399320955724363,0.008788022098697165,0.009617777946346932,0.007881857694068147,0.009129271142641827,0.004269817925501606,-9.920225501752755e-06,-0.00862617044210683,-0.0008243060182922812,-0.007672096906198947,-0.02325079476380701,0.007789450383395503,-0.02012737211298362,-0.010751491284636502,-0.001329824706027962,-0.061478363039088435,-0.011487568181711181,-0.0009399674082254741,-0.015099371478297817,-0.017969361156615238,-0.013678464706953344,-0.019888972994471024,-0.005854981062009471,-0.010640167291921918,-0.017278231706952578
